,i,buyer,amount,tickets,strategy
0,-1,0,0.0,1000.0,traditional_primary_market
1,0,0,1.0,999.0,traditional_primary_market
2,1,1,1.0,998.0,traditional_primary_market
3,2,1,1.0,997.0,traditional_primary_market
4,3,1,1.0,996.0,traditional_primary_market
5,4,1,1.0,995.0,traditional_primary_market
6,5,1,1.0,994.0,traditional_primary_market
7,6,1,1.0,993.0,traditional_primary_market
8,7,0,1.0,992.0,traditional_primary_market
9,8,1,1.0,991.0,traditional_primary_market
10,9,1,1.0,990.0,traditional_primary_market
11,10,1,1.0,989.0,traditional_primary_market
12,11,1,1.0,988.0,traditional_primary_market
13,12,1,1.0,987.0,traditional_primary_market
14,13,1,1.0,986.0,traditional_primary_market
15,14,0,1.0,985.0,traditional_primary_market
16,16,1,1.0,984.0,traditional_primary_market
17,17,1,1.0,983.0,traditional_primary_market
18,18,0,1.0,982.0,traditional_primary_market
19,19,1,1.0,981.0,traditional_primary_market
20,20,1,1.0,980.0,traditional_primary_market
21,21,1,1.0,979.0,traditional_primary_market
22,22,1,1.0,978.0,traditional_primary_market
23,23,1,1.0,977.0,traditional_primary_market
24,24,1,1.0,976.0,traditional_primary_market
25,25,0,1.0,975.0,traditional_primary_market
26,26,1,1.0,974.0,traditional_primary_market
27,27,1,1.0,973.0,traditional_primary_market
28,28,1,1.0,972.0,traditional_primary_market
29,29,1,1.0,971.0,traditional_primary_market
30,30,1,1.0,970.0,traditional_primary_market
31,31,1,1.0,969.0,traditional_primary_market
32,32,1,1.0,968.0,traditional_primary_market
33,33,1,1.0,967.0,traditional_primary_market
34,34,1,1.0,966.0,traditional_primary_market
35,35,1,1.0,965.0,traditional_primary_market
36,36,1,1.0,964.0,traditional_primary_market
37,37,1,1.0,963.0,traditional_primary_market
38,38,1,1.0,962.0,traditional_primary_market
39,39,0,1.0,961.0,traditional_primary_market
40,40,1,1.0,960.0,traditional_primary_market
41,41,0,1.0,959.0,traditional_primary_market
42,42,0,1.0,958.0,traditional_primary_market
43,43,1,1.0,957.0,traditional_primary_market
44,44,0,1.0,956.0,traditional_primary_market
45,45,1,1.0,955.0,traditional_primary_market
46,46,1,1.0,954.0,traditional_primary_market
47,47,1,1.0,953.0,traditional_primary_market
48,48,1,1.0,952.0,traditional_primary_market
49,49,0,1.0,951.0,traditional_primary_market
50,50,0,1.0,950.0,traditional_primary_market
51,51,0,1.0,949.0,traditional_primary_market
52,52,1,1.0,948.0,traditional_primary_market
53,53,1,1.0,947.0,traditional_primary_market
54,54,1,1.0,946.0,traditional_primary_market
55,55,1,1.0,945.0,traditional_primary_market
56,56,1,1.0,944.0,traditional_primary_market
57,57,0,1.0,943.0,traditional_primary_market
58,58,0,1.0,942.0,traditional_primary_market
59,59,1,1.0,941.0,traditional_primary_market
60,60,1,1.0,940.0,traditional_primary_market
61,61,0,1.0,939.0,traditional_primary_market
62,62,1,1.0,938.0,traditional_primary_market
63,63,0,1.0,937.0,traditional_primary_market
64,64,1,1.0,936.0,traditional_primary_market
65,65,1,1.0,935.0,traditional_primary_market
66,66,1,1.0,934.0,traditional_primary_market
67,67,1,1.0,933.0,traditional_primary_market
68,68,1,1.0,932.0,traditional_primary_market
69,69,0,1.0,931.0,traditional_primary_market
70,70,1,1.0,930.0,traditional_primary_market
71,71,1,1.0,929.0,traditional_primary_market
72,72,0,1.0,928.0,traditional_primary_market
73,73,1,1.0,927.0,traditional_primary_market
74,74,1,1.0,926.0,traditional_primary_market
75,75,1,1.0,925.0,traditional_primary_market
76,76,0,1.0,924.0,traditional_primary_market
77,77,1,1.0,923.0,traditional_primary_market
78,78,1,1.0,922.0,traditional_primary_market
79,79,0,1.0,921.0,traditional_primary_market
80,80,0,1.0,920.0,traditional_primary_market
81,81,0,1.0,919.0,traditional_primary_market
82,82,1,1.0,918.0,traditional_primary_market
83,83,1,1.0,917.0,traditional_primary_market
84,84,0,1.0,916.0,traditional_primary_market
85,85,1,1.0,915.0,traditional_primary_market
86,86,1,1.0,914.0,traditional_primary_market
87,87,1,1.0,913.0,traditional_primary_market
88,88,1,1.0,912.0,traditional_primary_market
89,89,1,1.0,911.0,traditional_primary_market
90,90,1,1.0,910.0,traditional_primary_market
91,91,1,1.0,909.0,traditional_primary_market
92,92,0,1.0,908.0,traditional_primary_market
93,93,1,1.0,907.0,traditional_primary_market
94,94,1,1.0,906.0,traditional_primary_market
95,96,1,1.0,905.0,traditional_primary_market
96,97,0,1.0,904.0,traditional_primary_market
97,98,1,1.0,903.0,traditional_primary_market
98,99,1,1.0,902.0,traditional_primary_market
99,100,1,1.0,901.0,traditional_primary_market
100,101,1,1.0,900.0,traditional_primary_market
101,102,0,1.0,899.0,traditional_primary_market
102,103,1,1.0,898.0,traditional_primary_market
103,104,0,1.0,897.0,traditional_primary_market
104,105,1,1.0,896.0,traditional_primary_market
105,106,1,1.0,895.0,traditional_primary_market
106,107,1,1.0,894.0,traditional_primary_market
107,108,1,1.0,893.0,traditional_primary_market
108,109,1,1.0,892.0,traditional_primary_market
109,110,0,1.0,891.0,traditional_primary_market
110,111,1,1.0,890.0,traditional_primary_market
111,112,1,1.0,889.0,traditional_primary_market
112,113,1,1.0,888.0,traditional_primary_market
113,114,1,1.0,887.0,traditional_primary_market
114,115,1,1.0,886.0,traditional_primary_market
115,116,0,1.0,885.0,traditional_primary_market
116,117,1,1.0,884.0,traditional_primary_market
117,118,0,1.0,883.0,traditional_primary_market
118,119,1,1.0,882.0,traditional_primary_market
119,120,1,1.0,881.0,traditional_primary_market
