,i,buyer,amount,tickets,strategy
0,-1,0,0.0,1000.0,traditional_primary_market
1,0,1,1.0,999.0,traditional_primary_market
2,1,1,1.0,998.0,traditional_primary_market
3,2,1,1.0,997.0,traditional_primary_market
4,3,1,1.0,996.0,traditional_primary_market
5,4,1,1.0,995.0,traditional_primary_market
6,5,1,1.0,994.0,traditional_primary_market
7,6,1,1.0,993.0,traditional_primary_market
8,7,1,1.0,992.0,traditional_primary_market
9,8,1,1.0,991.0,traditional_primary_market
10,9,0,1.0,990.0,traditional_primary_market
11,10,1,1.0,989.0,traditional_primary_market
12,11,1,1.0,988.0,traditional_primary_market
13,12,1,1.0,987.0,traditional_primary_market
14,13,1,1.0,986.0,traditional_primary_market
15,14,0,1.0,985.0,traditional_primary_market
16,15,1,1.0,984.0,traditional_primary_market
17,16,0,1.0,983.0,traditional_primary_market
18,17,0,1.0,982.0,traditional_primary_market
19,18,0,1.0,981.0,traditional_primary_market
20,19,1,1.0,980.0,traditional_primary_market
21,20,0,1.0,979.0,traditional_primary_market
22,21,1,1.0,978.0,traditional_primary_market
23,22,1,1.0,977.0,traditional_primary_market
24,23,1,1.0,976.0,traditional_primary_market
25,24,1,1.0,975.0,traditional_primary_market
26,25,0,1.0,974.0,traditional_primary_market
27,26,1,1.0,973.0,traditional_primary_market
28,27,1,1.0,972.0,traditional_primary_market
29,28,1,1.0,971.0,traditional_primary_market
30,29,1,1.0,970.0,traditional_primary_market
31,30,0,1.0,969.0,traditional_primary_market
32,31,1,1.0,968.0,traditional_primary_market
33,32,1,1.0,967.0,traditional_primary_market
34,33,1,1.0,966.0,traditional_primary_market
35,34,1,1.0,965.0,traditional_primary_market
36,35,1,1.0,964.0,traditional_primary_market
37,36,1,1.0,963.0,traditional_primary_market
38,37,1,1.0,962.0,traditional_primary_market
39,38,1,1.0,961.0,traditional_primary_market
40,39,1,1.0,960.0,traditional_primary_market
41,40,1,1.0,959.0,traditional_primary_market
42,41,0,1.0,958.0,traditional_primary_market
43,42,1,1.0,957.0,traditional_primary_market
44,43,1,1.0,956.0,traditional_primary_market
45,44,0,1.0,955.0,traditional_primary_market
46,45,1,1.0,954.0,traditional_primary_market
47,46,0,1.0,953.0,traditional_primary_market
48,47,1,1.0,952.0,traditional_primary_market
49,48,1,1.0,951.0,traditional_primary_market
50,49,0,1.0,950.0,traditional_primary_market
51,50,1,1.0,949.0,traditional_primary_market
52,51,0,1.0,948.0,traditional_primary_market
53,52,1,1.0,947.0,traditional_primary_market
54,53,1,1.0,946.0,traditional_primary_market
55,54,0,1.0,945.0,traditional_primary_market
56,55,0,1.0,944.0,traditional_primary_market
57,56,1,1.0,943.0,traditional_primary_market
58,57,1,1.0,942.0,traditional_primary_market
59,58,0,1.0,941.0,traditional_primary_market
60,59,0,1.0,940.0,traditional_primary_market
61,60,1,1.0,939.0,traditional_primary_market
62,61,1,1.0,938.0,traditional_primary_market
63,62,1,1.0,937.0,traditional_primary_market
64,63,1,1.0,936.0,traditional_primary_market
65,64,1,1.0,935.0,traditional_primary_market
66,65,1,1.0,934.0,traditional_primary_market
67,66,0,1.0,933.0,traditional_primary_market
68,67,1,1.0,932.0,traditional_primary_market
69,68,1,1.0,931.0,traditional_primary_market
70,69,0,1.0,930.0,traditional_primary_market
71,70,1,1.0,929.0,traditional_primary_market
72,71,1,1.0,928.0,traditional_primary_market
73,72,1,1.0,927.0,traditional_primary_market
74,73,1,1.0,926.0,traditional_primary_market
75,74,0,1.0,925.0,traditional_primary_market
76,75,1,1.0,924.0,traditional_primary_market
77,76,0,1.0,923.0,traditional_primary_market
78,77,0,1.0,922.0,traditional_primary_market
79,78,1,1.0,921.0,traditional_primary_market
80,79,0,1.0,920.0,traditional_primary_market
81,80,1,1.0,919.0,traditional_primary_market
82,81,0,1.0,918.0,traditional_primary_market
83,82,1,1.0,917.0,traditional_primary_market
84,83,1,1.0,916.0,traditional_primary_market
85,84,1,1.0,915.0,traditional_primary_market
86,85,1,1.0,914.0,traditional_primary_market
87,86,0,1.0,913.0,traditional_primary_market
88,87,0,1.0,912.0,traditional_primary_market
89,88,1,1.0,911.0,traditional_primary_market
90,89,0,1.0,910.0,traditional_primary_market
91,90,1,1.0,909.0,traditional_primary_market
92,91,1,1.0,908.0,traditional_primary_market
93,92,1,1.0,907.0,traditional_primary_market
94,93,1,1.0,906.0,traditional_primary_market
95,94,1,1.0,905.0,traditional_primary_market
96,95,1,1.0,904.0,traditional_primary_market
97,96,1,1.0,903.0,traditional_primary_market
98,97,1,1.0,902.0,traditional_primary_market
99,98,1,1.0,901.0,traditional_primary_market
100,99,1,1.0,900.0,traditional_primary_market
101,100,1,1.0,899.0,traditional_primary_market
102,101,1,1.0,898.0,traditional_primary_market
103,102,1,1.0,897.0,traditional_primary_market
104,103,1,1.0,896.0,traditional_primary_market
105,104,1,1.0,895.0,traditional_primary_market
106,105,0,1.0,894.0,traditional_primary_market
107,106,0,1.0,893.0,traditional_primary_market
108,107,0,1.0,892.0,traditional_primary_market
109,108,1,1.0,891.0,traditional_primary_market
110,109,1,1.0,890.0,traditional_primary_market
111,110,1,1.0,889.0,traditional_primary_market
112,111,1,1.0,888.0,traditional_primary_market
113,112,0,1.0,887.0,traditional_primary_market
114,113,1,1.0,886.0,traditional_primary_market
115,114,1,1.0,885.0,traditional_primary_market
116,115,0,1.0,884.0,traditional_primary_market
117,116,1,1.0,883.0,traditional_primary_market
118,117,1,1.0,882.0,traditional_primary_market
119,118,0,1.0,881.0,traditional_primary_market
120,119,1,1.0,880.0,traditional_primary_market
121,120,1,1.0,879.0,traditional_primary_market
122,121,1,1.0,878.0,traditional_primary_market
123,122,1,1.0,877.0,traditional_primary_market
124,123,1,1.0,876.0,traditional_primary_market
125,124,1,1.0,875.0,traditional_primary_market
126,125,1,1.0,874.0,traditional_primary_market
127,126,1,1.0,873.0,traditional_primary_market
128,127,1,1.0,872.0,traditional_primary_market
129,128,0,1.0,871.0,traditional_primary_market
130,129,1,1.0,870.0,traditional_primary_market
131,130,1,1.0,869.0,traditional_primary_market
