,i,price,strategy,from,to
0,0,49.0,traditional,scalper,organizer
1,1,49.0,traditional,buyer,organizer
2,2,49.0,traditional,buyer,organizer
3,3,49.0,traditional,buyer,organizer
4,4,49.0,traditional,buyer,organizer
5,5,49.0,traditional,buyer,organizer
6,6,49.0,traditional,buyer,organizer
7,7,49.0,traditional,scalper,organizer
8,8,49.0,traditional,buyer,organizer
9,9,49.0,traditional,buyer,organizer
10,10,49.0,traditional,buyer,organizer
11,11,49.0,traditional,buyer,organizer
12,12,49.0,traditional,buyer,organizer
13,13,49.0,traditional,buyer,organizer
14,14,49.0,traditional,scalper,organizer
15,15,49.0,traditional,buyer,organizer
16,16,49.0,traditional,buyer,organizer
17,17,49.0,traditional,scalper,organizer
18,18,49.0,traditional,buyer,organizer
19,19,49.0,traditional,buyer,organizer
20,20,49.0,traditional,buyer,organizer
21,21,49.0,traditional,buyer,organizer
22,22,49.0,traditional,buyer,organizer
23,23,49.0,traditional,buyer,organizer
24,24,49.0,traditional,scalper,organizer
25,25,49.0,traditional,buyer,organizer
26,26,49.0,traditional,buyer,organizer
27,27,49.0,traditional,buyer,organizer
28,28,49.0,traditional,buyer,organizer
29,29,49.0,traditional,buyer,organizer
30,30,49.0,traditional,buyer,organizer
31,31,49.0,traditional,buyer,organizer
32,32,49.0,traditional,buyer,organizer
33,33,49.0,traditional,buyer,organizer
34,34,49.0,traditional,buyer,organizer
35,35,49.0,traditional,buyer,organizer
36,36,49.0,traditional,buyer,organizer
37,37,49.0,traditional,buyer,organizer
38,38,49.0,traditional,scalper,organizer
39,39,49.0,traditional,buyer,organizer
40,40,49.0,traditional,scalper,organizer
41,41,49.0,traditional,scalper,organizer
42,42,49.0,traditional,buyer,organizer
43,43,49.0,traditional,scalper,organizer
44,44,49.0,traditional,buyer,organizer
45,45,49.0,traditional,buyer,organizer
46,46,49.0,traditional,buyer,organizer
47,47,49.0,traditional,buyer,organizer
48,48,49.0,traditional,scalper,organizer
49,49,49.0,traditional,scalper,organizer
50,50,49.0,traditional,scalper,organizer
51,51,49.0,traditional,buyer,organizer
