,i,price,strategy,from,to
0,0,49.0,traditional,scalper,organizer
1,1,49.0,traditional,scalper,organizer
2,2,49.0,traditional,scalper,organizer
3,3,49.0,traditional,buyer,organizer
4,4,49.0,traditional,buyer,organizer
5,5,49.0,traditional,buyer,organizer
6,6,49.0,traditional,buyer,organizer
7,7,49.0,traditional,buyer,organizer
8,8,49.0,traditional,buyer,organizer
9,9,49.0,traditional,buyer,organizer
10,10,49.0,traditional,buyer,organizer
11,11,49.0,traditional,scalper,organizer
12,12,49.0,traditional,scalper,organizer
13,13,49.0,traditional,buyer,organizer
14,14,49.0,traditional,buyer,organizer
15,15,49.0,traditional,scalper,organizer
16,16,49.0,traditional,buyer,organizer
17,17,49.0,traditional,buyer,organizer
18,18,49.0,traditional,buyer,organizer
19,19,49.0,traditional,buyer,organizer
20,20,49.0,traditional,buyer,organizer
21,21,49.0,traditional,scalper,organizer
22,22,49.0,traditional,scalper,organizer
23,23,49.0,traditional,buyer,organizer
24,24,49.0,traditional,scalper,organizer
25,25,49.0,traditional,scalper,organizer
26,26,49.0,traditional,scalper,organizer
27,27,49.0,traditional,scalper,organizer
28,28,49.0,traditional,buyer,organizer
29,29,49.0,traditional,buyer,organizer
30,30,49.0,traditional,buyer,organizer
31,31,49.0,traditional,buyer,organizer
32,32,49.0,traditional,buyer,organizer
33,33,49.0,traditional,buyer,organizer
34,34,49.0,traditional,scalper,organizer
35,35,49.0,traditional,buyer,organizer
36,36,49.0,traditional,buyer,organizer
37,37,49.0,traditional,buyer,organizer
38,38,49.0,traditional,scalper,organizer
39,39,49.0,traditional,buyer,organizer
40,40,49.0,traditional,buyer,organizer
41,41,49.0,traditional,buyer,organizer
42,42,49.0,traditional,buyer,organizer
43,43,49.0,traditional,buyer,organizer
44,44,49.0,traditional,buyer,organizer
45,45,49.0,traditional,scalper,organizer
46,46,49.0,traditional,buyer,organizer
47,47,49.0,traditional,buyer,organizer
48,48,49.0,traditional,buyer,organizer
49,49,49.0,traditional,buyer,organizer
50,50,49.0,traditional,buyer,organizer
51,51,49.0,traditional,buyer,organizer
52,52,49.0,traditional,buyer,organizer
53,53,49.0,traditional,buyer,organizer
54,54,49.0,traditional,scalper,organizer
55,55,49.0,traditional,buyer,organizer
56,56,49.0,traditional,scalper,organizer
57,57,49.0,traditional,buyer,organizer
58,58,49.0,traditional,buyer,organizer
59,59,49.0,traditional,scalper,organizer
60,60,49.0,traditional,scalper,organizer
61,61,49.0,traditional,scalper,organizer
62,62,49.0,traditional,scalper,organizer
63,63,49.0,traditional,buyer,organizer
64,64,49.0,traditional,buyer,organizer
65,65,49.0,traditional,buyer,organizer
66,66,49.0,traditional,scalper,organizer
67,67,49.0,traditional,scalper,organizer
68,68,49.0,traditional,buyer,organizer
69,69,49.0,traditional,buyer,organizer
70,70,49.0,traditional,buyer,organizer
71,71,49.0,traditional,buyer,organizer
72,72,49.0,traditional,buyer,organizer
73,73,49.0,traditional,buyer,organizer
74,74,49.0,traditional,scalper,organizer
75,75,49.0,traditional,buyer,organizer
76,76,49.0,traditional,buyer,organizer
77,77,49.0,traditional,buyer,organizer
78,78,49.0,traditional,scalper,organizer
79,79,49.0,traditional,buyer,organizer
80,80,49.0,traditional,buyer,organizer
81,81,49.0,traditional,scalper,organizer
82,82,49.0,traditional,buyer,organizer
83,83,49.0,traditional,buyer,organizer
84,84,49.0,traditional,buyer,organizer
85,85,49.0,traditional,buyer,organizer
86,86,49.0,traditional,buyer,organizer
87,87,49.0,traditional,buyer,organizer
88,88,49.0,traditional,buyer,organizer
89,89,49.0,traditional,buyer,organizer
90,90,49.0,traditional,buyer,organizer
91,91,49.0,traditional,buyer,organizer
92,92,49.0,traditional,buyer,organizer
93,93,49.0,traditional,scalper,organizer
94,94,49.0,traditional,buyer,organizer
95,95,49.0,traditional,scalper,organizer
96,96,49.0,traditional,scalper,organizer
97,97,49.0,traditional,scalper,organizer
98,98,49.0,traditional,buyer,organizer
99,99,49.0,traditional,buyer,organizer
100,100,49.0,traditional,buyer,organizer
101,101,49.0,traditional,buyer,organizer
102,102,49.0,traditional,buyer,organizer
